20150305 082100;2097.25;2097.25;2097;2097.25;69
20150305 082200;2097;2097.25;2097;2097;210
20150305 082300;2097.25;2097.25;2097;2097.25;86
20150305 082400;2097.5;2097.5;2097.25;2097.5;227
20150305 082500;2097.5;2097.5;2097.25;2097.5;122
20150305 082600;2097.25;2097.5;2097;2097;62
20150305 082700;2097.25;2097.5;2097.25;2097.5;120
20150305 082800;2097.5;2097.5;2097.25;2097.5;23
20150305 082900;2097.5;2097.75;2097.25;2097.25;131
20150305 083000;2097.5;2098;2097.5;2097.75;443
20150305 083100;2098;2098;2097.75;2098;352
20150305 083200;2098.25;2098.5;2098;2098.25;800
20150305 083300;2098.25;2099.25;2098.25;2099;480
20150305 083400;2098.75;2099;2098.5;2098.5;186
20150305 083500;2098.5;2098.75;2098.25;2098.75;130
20150305 083600;2098.75;2098.75;2098;2098;199
20150305 083700;2098;2098.25;2097.75;2098;207
20150305 083800;2098;2098;2097.75;2098;63
20150305 083900;2098;2098.25;2097.75;2098;319
20150305 084000;2098.25;2098.5;2098;2098.5;170
20150305 084100;2098.5;2098.5;2098.25;2098.25;148
20150305 084200;2098.5;2098.75;2098.25;2098.75;438
20150305 084300;2098.5;2098.75;2098.25;2098.25;355
20150305 084400;2098.25;2098.5;2098.25;2098.25;95
20150305 084500;2098.25;2098.75;2098.25;2098.5;161
20150305 084600;2098.5;2098.5;2098;2098;214
20150305 084700;2098;2098.25;2098;2098;207
20150305 084800;2098.25;2098.25;2097.75;2098;79
20150305 084900;2098;2098;2097.75;2097.75;90
20150305 085000;2097.75;2098;2097.75;2098;64
20150305 085100;2097.75;2097.75;2097.25;2097.5;262
20150305 085200;2097.5;2097.5;2097.25;2097.5;95
20150305 085300;2097.5;2097.5;2097.25;2097.25;85
20150305 085400;2097.25;2097.75;2097.25;2097.5;176
20150305 085500;2097.5;2097.75;2097.25;2097.5;127
20150305 085600;2097.5;2097.75;2097.25;2097.5;62
20150305 085700;2097.5;2097.75;2097.5;2097.5;153
20150305 085800;2097.75;2097.75;2097.5;2097.75;60
20150305 085900;2097.75;2098;2097.5;2097.5;314
20150305 090000;2097.5;2098;2097.5;2098;269
20150305 090100;2098;2098.25;2097.75;2098;259
20150305 090200;2098;2098.25;2097.75;2098;66
20150305 090300;2097.75;2098.25;2097.75;2098;255
20150305 090400;2098;2098.5;2097.75;2098.5;385
20150305 090500;2098.25;2098.5;2098;2098;128
20150305 090600;2097.75;2098;2097.75;2097.75;12
20150305 090700;2097.75;2098;2097.75;2098;50
20150305 090800;2098;2098;2097.5;2097.5;91
20150305 090900;2097.5;2097.75;2097.5;2097.5;90
20150305 091000;2097.5;2097.5;2097.25;2097.25;135
20150305 091100;2097.5;2097.5;2097;2097.25;204
20150305 091200;2097.25;2097.25;2096.75;2097;239
20150305 091300;2096.75;2097;2096.5;2097;466
20150305 091400;2097;2097;2096.75;2096.75;37
20150305 091500;2096.75;2097;2096.75;2097;17
20150305 091600;2097;2097;2096.75;2096.75;35
20150305 091700;2096.75;2097;2096.75;2096.75;42
20150305 091800;2097;2097;2096.75;2096.75;152
20150305 091900;2097;2097;2096.75;2097;418
20150305 092000;2097;2097.5;2097;2097.5;286
20150305 092100;2097.5;2097.5;2097.25;2097.25;182
20150305 092200;2097.25;2097.5;2097.25;2097.5;81
20150305 092300;2097.25;2097.25;2096.75;2096.75;811
20150305 092400;2096.75;2096.75;2096.25;2096.25;333
20150305 092500;2096.25;2096.25;2095.75;2095.75;354
20150305 092600;2096;2096.75;2095.75;2096.75;865
20150305 092700;2096.5;2096.5;2096.25;2096.5;135
20150305 092800;2096.5;2096.5;2096.25;2096.5;107
20150305 092900;2096.5;2097;2096.5;2097;266
20150305 093000;2097;2097;2096.75;2096.75;35
20150305 093100;2096.75;2096.75;2096.5;2096.5;180
20150305 093200;2096.25;2096.5;2096.25;2096.5;54
20150305 093300;2096.75;2096.75;2096.5;2096.5;97
20150305 093400;2096.75;2096.75;2096.75;2096.75;127
20150305 093500;2096.75;2097;2096.5;2097;131
20150305 093600;2096.75;2097;2096.75;2096.75;38
20150305 093700;2096.75;2096.75;2096.5;2096.5;24
20150305 093800;2096.5;2096.5;2096.25;2096.25;78
20150305 093900;2096.25;2096.75;2096.25;2096.5;176
20150305 094000;2096.5;2096.5;2096.25;2096.5;47
20150305 094100;2096.5;2096.5;2096.25;2096.25;66
20150305 094200;2096.5;2096.5;2096.25;2096.5;112
20150305 094300;2096.75;2096.75;2096.5;2096.5;103
20150305 094400;2096.25;2096.5;2096.25;2096.25;176
20150305 094500;2096.25;2096.5;2096.25;2096.25;137
20150305 094600;2096.25;2096.5;2096;2096;117
20150305 094700;2096;2096.5;2096;2096.5;208
20150305 094800;2096.75;2097;2096.5;2096.75;153
20150305 094900;2097;2097;2096.75;2097;27
20150305 095000;2097;2097;2096.75;2096.75;28
20150305 095100;2097;2097.25;2096.75;2097;142
20150305 095200;2097.25;2097.25;2096.75;2096.75;137
20150305 095300;2096.75;2096.75;2096.25;2096.25;269
20150305 095400;2096.25;2096.25;2096;2096.25;161
20150305 095500;2096.25;2096.5;2096.25;2096.5;138
20150305 095600;2096.5;2096.5;2096.25;2096.25;180
20150305 095700;2096.5;2096.75;2096.5;2096.5;74
20150305 095800;2096.5;2096.75;2096.5;2096.75;90
20150305 095900;2096.75;2096.75;2096.25;2096.5;94
20150305 100000;2096.5;2096.5;2096;2096.25;346
20150305 100100;2096.25;2096.5;2096.25;2096.5;33
20150305 100200;2096.5;2096.75;2096.25;2096.5;229
20150305 100300;2096.5;2096.75;2096.5;2096.75;10
20150305 100400;2096.75;2096.75;2096.5;2096.5;142
20150305 100500;2096.5;2097;2096.5;2097;53
20150305 100600;2097;2097;2096.75;2097;28
20150305 100700;2096.75;2096.75;2096.5;2096.5;62
20150305 100800;2096.5;2096.75;2096.5;2096.75;7
20150305 100900;2096.75;2097;2096.75;2097;34
20150305 101000;2097;2097;2096.75;2097;104
20150305 101100;2097;2097;2096.75;2096.75;439
20150305 101200;2097;2097.5;2097;2097.5;115
20150305 101300;2097.5;2097.5;2097.25;2097.25;84
20150305 101400;2097.5;2097.75;2097.5;2097.5;317
20150305 101500;2097.75;2097.75;2097.25;2097.5;339
20150305 101600;2097.25;2097.5;2097.25;2097.25;69
20150305 101700;2097.25;2097.25;2097.25;2097.25;32
20150305 101800;2097.5;2097.5;2097.25;2097.25;85
20150305 101900;2097.5;2098;2097.5;2097.75;274
20150305 102000;2098;2098.25;2098;2098;222
20150305 102100;2098;2098.25;2098;2098;204
20150305 102200;2098.25;2098.25;2098;2098.25;42
20150305 102300;2098.25;2098.25;2098.25;2098.25;49
20150305 102400;2098.25;2098.25;2097.75;2097.75;258
20150305 102500;2098;2098;2097.75;2098;232
20150305 102600;2098;2098;2097.5;2097.75;86
20150305 102700;2097.5;2097.75;2097.5;2097.5;86
20150305 102800;2097.75;2097.75;2097.5;2097.5;119
20150305 102900;2097.75;2097.75;2097.25;2097.75;85
20150305 103000;2097.75;2097.75;2097.5;2097.75;29
20150305 103100;2097.5;2097.75;2097;2097.25;250
20150305 103200;2097;2097.25;2097;2097.25;90
20150305 103300;2097.5;2097.5;2097.5;2097.5;246
20150305 103400;2097.5;2097.5;2097.5;2097.5;28
20150305 103500;2097.5;2097.75;2097.5;2097.75;42
20150305 103600;2097.75;2097.75;2097.75;2097.75;106
20150305 103700;2097.5;2097.75;2097.5;2097.75;90
20150305 103800;2097.5;2097.5;2097.5;2097.5;56
20150305 103900;2097.5;2097.5;2097.5;2097.5;3
20150305 104000;2097.75;2098;2097.75;2098;140
20150305 104100;2097.75;2097.75;2097.75;2097.75;49
20150305 104200;2097.75;2098;2097.75;2097.75;31
20150305 104300;2097.75;2097.75;2097.75;2097.75;51
20150305 104400;2097.75;2097.75;2097.75;2097.75;37
20150305 104500;2097.75;2097.75;2097.75;2097.75;4
20150305 104600;2097.75;2097.75;2097.25;2097.25;222
20150305 104700;2097.5;2097.5;2097.5;2097.5;65
20150305 104800;2097.5;2097.5;2097;2097.5;423
20150305 104900;2097.5;2097.5;2097.5;2097.5;11
20150305 105000;2097.5;2097.5;2097.25;2097.25;122
20150305 105100;2097.5;2097.5;2097.5;2097.5;1
20150305 105200;2097.5;2097.5;2097.25;2097.5;11
20150305 105300;2097.5;2097.5;2097.25;2097.25;3
20150305 105400;2097.5;2097.5;2097.5;2097.5;137
20150305 105500;2097.5;2097.5;2097.5;2097.5;38
20150305 105600;2097.75;2097.75;2097.75;2097.75;3
20150305 105700;2097.5;2097.75;2097.5;2097.5;6
20150305 105800;2097.75;2098;2097.75;2098;184
20150305 105900;2097.75;2098;2097.75;2098;26
20150305 110000;2098;2098;2097.75;2097.75;16
20150305 110100;2097.75;2098;2097.75;2098;13
20150305 110200;2098;2098.25;2098;2098.25;120
20150305 110300;2098.25;2098.5;2098.25;2098.5;449
20150305 110400;2098.5;2098.75;2098.5;2098.75;83
20150305 110500;2098.75;2099;2098.5;2099;333
20150305 110600;2099;2099;2098.75;2098.75;263
20150305 110700;2098.75;2098.75;2098.5;2098.5;214
20150305 110800;2098.5;2098.75;2098.5;2098.5;7
20150305 110900;2098.75;2098.75;2098.5;2098.75;237
20150305 111000;2098.75;2099;2098.5;2098.5;131
20150305 111100;2098.5;2098.5;2098.25;2098.5;90
20150305 111200;2098.75;2098.75;2098.5;2098.75;54
20150305 111300;2098.75;2098.75;2098.5;2098.5;48
20150305 111400;2098.5;2098.75;2098.5;2098.5;261
20150305 111500;2098.75;2098.75;2098.5;2098.5;10
20150305 111600;2098.75;2099;2098.5;2098.75;754
20150305 111700;2099;2099;2098.75;2099;308
20150305 111800;2098.75;2099;2098.75;2099;203
20150305 111900;2099;2099;2098.25;2098.25;322
20150305 112000;2098.5;2098.5;2098.25;2098.5;213
20150305 112100;2098.5;2098.75;2098.5;2098.5;89
20150305 112200;2098.5;2098.5;2098.25;2098.25;205
20150305 112300;2098;2098.25;2098;2098.25;17
20150305 112400;2098.25;2098.25;2097.75;2098;283
20150305 112500;2098.25;2098.25;2098;2098;7
20150305 112600;2098;2098.25;2098;2098.25;16
20150305 112700;2098.25;2098.25;2098;2098.25;327
20150305 112800;2098.5;2098.5;2098.25;2098.25;114
20150305 112900;2098.25;2098.5;2098.25;2098.5;81
20150305 113000;2098.5;2099.25;2098.5;2098.75;365
20150305 113100;2098.5;2099.25;2098.5;2099.25;121
20150305 113200;2099;2099;2098.75;2099;183
20150305 113300;2099;2099.75;2099;2099.5;823
20150305 113400;2099.25;2099.75;2099.25;2099.25;557
20150305 113500;2099.25;2099.5;2099;2099.25;251
20150305 113600;2099.25;2099.75;2099;2099.75;514
20150305 113700;2099.75;2100.25;2099.5;2099.75;1243
20150305 113800;2099.5;2100;2099.5;2099.75;205
20150305 113900;2099.75;2100.25;2099.75;2099.75;234
20150305 114000;2100;2100;2099.5;2099.75;238
20150305 114100;2099.75;2099.75;2099.75;2099.75;200
20150305 114200;2099.75;2100;2099.75;2099.75;243
20150305 114300;2099.75;2099.75;2099.25;2099.5;154
20150305 114400;2099.25;2099.5;2099.25;2099.5;240
20150305 114500;2099.5;2099.5;2099.25;2099.5;123
20150305 114600;2099.25;2099.5;2099.25;2099.25;146
20150305 114700;2099.25;2099.25;2099;2099.25;11
20150305 114800;2099.25;2099.25;2099;2099.25;176
20150305 114900;2099.25;2099.25;2099;2099.25;111
20150305 115000;2099.25;2099.25;2098.75;2099.25;203
20150305 115100;2099;2099.25;2099;2099.25;181
20150305 115200;2099;2099;2098.75;2099;94
20150305 115300;2099;2099;2098.75;2099;94
20150305 115400;2099;2099.25;2099;2099;99
20150305 115500;2099;2099.25;2099;2099;171
20150305 115600;2099;2099;2099;2099;103
20150305 115700;2099;2099;2098.75;2098.75;21
20150305 115800;2098.75;2099;2098.75;2099;8
20150305 115900;2098.75;2099;2098.25;2098.75;663
20150305 120000;2098.75;2099;2098.5;2098.5;110
20150305 120100;2098.75;2099;2098.5;2098.75;177
20150305 120200;2098.75;2098.75;2098.5;2098.5;250
20150305 120300;2098.75;2098.75;2098.25;2098.5;322
20150305 120400;2098.5;2098.75;2098.25;2098.75;2362
20150305 120500;2098.5;2098.5;2098;2098.5;140
20150305 120600;2098.5;2098.75;2098.25;2098.25;1479
20150305 120700;2098.5;2098.5;2098.25;2098.5;21
20150305 120800;2098.25;2098.5;2098.25;2098.5;78
20150305 120900;2098.5;2099;2098.25;2098.75;205
20150305 121000;2098.5;2099;2098.5;2099;132
20150305 121100;2098.75;2099;2098.75;2098.75;122
20150305 121200;2098.75;2099;2098.75;2098.75;10
20150305 121300;2099;2099;2098.75;2099;27
20150305 121400;2098.75;2099;2098.75;2098.75;107
20150305 121500;2099;2099;2098.75;2099;17
20150305 121600;2098.75;2099;2098.5;2098.5;172
20150305 121700;2098.5;2098.5;2098.25;2098.5;204
20150305 121800;2098.5;2098.75;2098.5;2098.5;34
20150305 121900;2098.5;2098.75;2098.5;2098.75;40
20150305 122000;2098.5;2098.75;2098.5;2098.75;28
20150305 122100;2098.5;2098.75;2098.5;2098.75;75
20150305 122200;2098.75;2098.75;2098.5;2098.75;25
20150305 122300;2098.75;2099;2098.75;2099;132
20150305 122400;2099;2099.5;2098.75;2099.5;260
20150305 122500;2099.25;2100.5;2099.25;2100.25;933
20150305 122600;2100;2100.5;2100;2100.25;296
20150305 122700;2100.25;2100.5;2100;2100;221
20150305 122800;2100;2100.5;2099.75;2100.25;475
20150305 122900;2100.25;2100.25;2099.75;2099.75;242
20150305 123000;2100;2100;2099.75;2100;132
20150305 123100;2099.75;2100.25;2099.75;2100;127
20150305 123200;2100;2100;2099.75;2100;168
20150305 123300;2100.25;2100.25;2100;2100;17
20150305 123400;2100;2100.5;2100;2100.25;251
20150305 123500;2100.25;2100.25;2099.75;2099.75;117
20150305 123600;2099.75;2100;2099.75;2099.75;335
20150305 123700;2099.75;2100;2099.75;2100;58
20150305 123800;2099.75;2100.25;2099.75;2100.25;136
20150305 123900;2100;2100.25;2100;2100.25;243
20150305 124000;2100.25;2100.25;2099.75;2100;304
20150305 124100;2099.75;2100;2099.75;2100;20
20150305 124200;2100;2100;2099.75;2099.75;116
20150305 124300;2099.5;2099.75;2099.25;2099.5;380
20150305 124400;2099.5;2099.75;2099.25;2099.5;237
20150305 124500;2099.75;2099.75;2099.25;2099.25;149
20150305 124600;2099.25;2099.75;2099.25;2099.5;94
20150305 124700;2099.5;2100;2099.5;2099.75;230
20150305 124800;2100;2100;2099.25;2099.5;216
20150305 124900;2099.5;2099.75;2099.25;2099.75;365
20150305 125000;2099.5;2100.25;2099.5;2100.25;299
20150305 125100;2100;2100.5;2100;2100.25;518
20150305 125200;2100.25;2100.25;2099.75;2100;153
20150305 125300;2100;2100;2099.5;2099.75;76
20150305 125400;2099.75;2100;2099.75;2100;66
20150305 125500;2100;2100.25;2099.75;2100;221
20150305 125600;2100;2100.25;2100;2100;217
20150305 125700;2100.25;2100.25;2100;2100.25;39
20150305 125800;2100.25;2100.25;2100;2100;15
20150305 125900;2100.25;2100.25;2100;2100.25;150
20150305 130000;2100.25;2100.5;2100;2100.5;341
20150305 130100;2100.5;2100.75;2100.25;2100.5;494
20150305 130200;2100.75;2100.75;2100.5;2100.5;68
20150305 130300;2100.5;2100.75;2100.5;2100.75;249
20150305 130400;2100.75;2100.75;2100.25;2100.5;722
20150305 130500;2100.5;2100.75;2100.5;2100.5;269
20150305 130600;2100.5;2100.75;2100.5;2100.75;372
20150305 130700;2100.75;2100.75;2100.5;2100.75;182
20150305 130800;2100.75;2101;2100.5;2101;449
20150305 130900;2101;2101.5;2100.75;2100.75;1391
20150305 131000;2100.75;2101;2100.5;2100.5;313
20150305 131100;2100.75;2100.75;2100.5;2100.5;366
20150305 131200;2100.75;2103.25;2100.5;2102.75;5987
20150305 131300;2102.75;2102.75;2102;2102;1657
20150305 131400;2102;2102.25;2102;2102;631
20150305 131500;2101.75;2102.5;2101.75;2102.25;273
20150305 131600;2102.5;2102.75;2102.25;2102.75;466
20150305 131700;2102.5;2103.25;2102.5;2103.25;760
20150305 131800;2103;2103.25;2102.75;2103;506
20150305 131900;2103;2103.5;2103;2103.25;758
20150305 132000;2103.25;2103.5;2103;2103.25;1467
20150305 132100;2103.25;2103.5;2103;2103;667
20150305 132200;2103;2103.25;2102.75;2103;763
20150305 132300;2103;2103;2102.5;2102.75;370
20150305 132400;2102.75;2103;2102.25;2102.5;721
20150305 132500;2102.5;2102.5;2102;2102.25;619
20150305 132600;2102.25;2102.5;2101.75;2101.75;806
20150305 132700;2102;2102.5;2101.75;2102.25;429
20150305 132800;2102.5;2102.5;2102.25;2102.25;273
20150305 132900;2102.25;2102.5;2102.25;2102.25;259
20150305 133000;2102;2102.75;2102;2102.25;341
20150305 133100;2102.5;2102.5;2101.5;2102;367
20150305 133200;2102;2102;2101.25;2101.25;996
20150305 133300;2101.25;2101.5;2100.75;2101;937
20150305 133400;2101;2101;2099.5;2101;2472
20150305 133500;2101;2101;2100.5;2101;613
20150305 133600;2100.75;2101;2100.25;2100.5;366
20150305 133700;2100.5;2100.5;2099.75;2100.25;1323
20150305 133800;2100.5;2101;2100.25;2100.25;947
20150305 133900;2100.5;2100.5;2099.25;2099.5;1189
20150305 134000;2099.5;2099.75;2098.75;2099;2465
20150305 134100;2099;2100.25;2099;2100;1410
20150305 134200;2100;2100.25;2099.5;2100;943
20150305 134300;2100.25;2100.5;2099.75;2100;660
20150305 134400;2100;2100.5;2099.5;2100;1368
20150305 134500;2100;2101;2100;2100.5;978
20150305 134600;2100.75;2100.75;2099.75;2100;464
20150305 134700;2099.75;2100;2099.25;2099.75;504
20150305 134800;2099.5;2100;2099.25;2099.5;288
20150305 134900;2099.5;2100;2099.5;2100;468
20150305 135000;2100;2101;2100;2100.75;1998
20150305 135100;2100.5;2100.75;2100;2100;534
20150305 135200;2100;2100.25;2099.5;2099.5;669
20150305 135300;2099.5;2100.75;2099.5;2100.5;1313
20150305 135400;2100.75;2101.25;2100.5;2101.25;619
20150305 135500;2101.25;2102;2100.75;2101;2557
20150305 135600;2100.75;2101.5;2100.5;2100.75;1019
20150305 135700;2100.75;2101.5;2100.75;2101;1033
20150305 135800;2101;2101;2100;2100.75;1168
20150305 135900;2100.75;2101.25;2100.5;2101;623
20150305 140000;2101.25;2101.5;2100.5;2100.75;595
20150305 140100;2101;2101.5;2100.5;2101.25;970
20150305 140200;2101.25;2101.5;2101;2101.25;471
20150305 140300;2101.5;2101.75;2101;2101.5;653
20150305 140400;2101.25;2101.5;2100.75;2101.25;389
20150305 140500;2101.25;2101.25;2100.5;2101;1047
20150305 140600;2101;2102.25;2101;2102.25;1663
20150305 140700;2102;2102.5;2101.5;2102;2392
20150305 140800;2102;2102;2101;2101;1405
20150305 140900;2101;2101.75;2101;2101.25;770
20150305 141000;2101.25;2101.25;2100.25;2100.75;1130
20150305 141100;2100.75;2100.75;2100;2100;1182
20150305 141200;2100.25;2100.5;2100;2100.25;584
20150305 141300;2100.25;2100.75;2100.25;2100.5;327
20150305 141400;2100.5;2100.75;2100.5;2100.75;253
20150305 141500;2100.75;2100.75;2100;2100.5;427
20150305 141600;2100.5;2100.5;2099.75;2100;1204
20150305 141700;2100;2100.25;2099.75;2100.25;808
20150305 141800;2100;2100.25;2099.5;2100.25;894
20150305 141900;2100.25;2101;2099.75;2100.75;1339
20150305 142000;2100.75;2100.75;2100;2100.25;514
20150305 142100;2100.5;2100.5;2099.5;2099.75;1959
20150305 142200;2099.75;2100;2099.5;2099.75;645
20150305 142300;2099.75;2100.25;2099.75;2100;412
20150305 142400;2100;2100.25;2100;2100;222
20150305 142500;2100;2100.5;2099.75;2100.5;336
20150305 142600;2100.75;2101;2100.5;2100.75;1005
20150305 142700;2100.75;2101;2100.5;2101;481
20150305 142800;2100.75;2101;2100.5;2100.75;286
20150305 142900;2100.5;2101.25;2100.5;2100.75;2039
20150305 143000;2100.75;2101.25;2100.75;2100.75;1243
20150305 143100;2101;2101.5;2098.75;2099.5;13211
20150305 143200;2099.75;2100.75;2098.75;2099;5729
20150305 143300;2099;2099.25;2098;2098.25;9087
20150305 143400;2098.25;2099.25;2098.25;2099;6546
20150305 143500;2099.25;2099.5;2098.5;2098.75;5347
20150305 143600;2098.75;2099.25;2098;2098.75;5466
20150305 143700;2098.75;2098.75;2096.75;2097;9500
20150305 143800;2097;2097.75;2097;2097.25;6147
20150305 143900;2097.25;2098.25;2097;2098;4335
20150305 144000;2098;2098.25;2097.5;2097.5;3010
20150305 144100;2097.5;2098.25;2097;2097.5;5305
20150305 144200;2097.5;2097.75;2097;2097;4053
20150305 144300;2097.25;2097.75;2096.5;2096.5;6800
20150305 144400;2096.75;2098.25;2096.5;2098.25;6893
20150305 144500;2098.25;2098.25;2096.75;2097.25;3852
20150305 144600;2097.25;2097.5;2096;2096;5373
20150305 144700;2096;2097.5;2096;2097.25;6862
20150305 144800;2097.25;2098.75;2097.25;2098.75;5865
20150305 144900;2098.75;2099.75;2098.5;2099.5;5858
20150305 145000;2099.75;2100;2099.25;2100;4325
20150305 145100;2099.75;2100.75;2099.75;2100.75;7250
20150305 145200;2100.5;2101.25;2100.25;2100.5;10692
20150305 145300;2100.5;2101;2100.25;2100.75;3651
20150305 145400;2100.5;2101.25;2100.5;2100.75;3873
20150305 145500;2100.75;2101;2100;2100.25;2703
20150305 145600;2100.25;2101;2100.25;2100.5;1861
20150305 145700;2100.5;2100.75;2100;2100.75;2272
20150305 145800;2100.75;2101;2100.5;2101;1523
20150305 145900;2101;2101;2100;2100;1644
20150305 150000;2100;2100.75;2100;2100.25;2248
20150305 150100;2100.5;2100.5;2099.75;2100;1924
20150305 150200;2099.75;2100.25;2099.5;2099.5;2899
20150305 150300;2099.75;2100.25;2099;2099.75;5455
20150305 150400;2099.75;2100;2099.25;2099.5;3732
20150305 150500;2099.5;2100.25;2099.5;2100.25;4920
20150305 150600;2100.25;2101;2100;2100.75;5991
20150305 150700;2100.75;2101.5;2100.75;2101.25;5778
20150305 150800;2101;2102;2101;2101.75;4861
20150305 150900;2101.75;2102;2101;2101.5;3223
20150305 151000;2101.5;2101.75;2101;2101.5;1587
20150305 151100;2101.25;2102.25;2101;2102;4385
20150305 151200;2102;2102.25;2101.5;2101.75;4039
20150305 151300;2101.5;2102.25;2101.5;2102.25;2567
20150305 151400;2102;2102.25;2101.75;2101.75;1758
20150305 151500;2101.75;2102.25;2101.5;2102;3290
20150305 151600;2102;2102.25;2101.5;2101.75;3354
20150305 151700;2101.75;2101.75;2101.5;2101.5;3697
20150305 151800;2101.5;2101.75;2101.25;2101.75;2447
20150305 151900;2101.75;2102;2101.25;2101.25;1612
20150305 152000;2101.25;2101.25;2099.75;2099.75;6494
20150305 152100;2100;2100.75;2099.75;2100.25;4658
20150305 152200;2100.5;2100.5;2100;2100.5;1399
20150305 152300;2100.75;2100.75;2100;2100;2202
20150305 152400;2100;2100.25;2099.75;2100;1936
20150305 152500;2100.25;2100.5;2100;2100.5;1750
20150305 152600;2100.5;2101.5;2100.25;2101.5;5096
20150305 152700;2101.5;2101.75;2101;2101.5;2736
20150305 152800;2101.5;2102;2101.25;2102;2185
20150305 152900;2102;2102;2101.5;2101.75;1634
20150305 153000;2101.75;2102.25;2101.75;2102;1562
20150305 153100;2102;2102.25;2101.5;2101.5;4290
20150305 153200;2101.5;2102.5;2101.5;2102.5;3428
20150305 153300;2102.5;2102.5;2101.75;2102;1934
20150305 153400;2102.25;2102.25;2101.5;2102;3203
20150305 153500;2102;2102;2101.5;2101.75;720
20150305 153600;2102;2102;2101.5;2101.75;2948
20150305 153700;2101.5;2102;2101.5;2101.5;1027
20150305 153800;2101.5;2102;2101.25;2101.25;4247
20150305 153900;2101.25;2101.75;2101;2101;3885
20150305 154000;2101;2101.5;2101;2101;690
20150305 154100;2101.25;2101.75;2101;2101.5;2179
20150305 154200;2101.5;2101.75;2101.5;2101.5;2857
20150305 154300;2101.75;2101.75;2101.25;2101.75;699
20150305 154400;2101.5;2101.75;2101;2101.5;1202
20150305 154500;2101.25;2101.5;2101.25;2101.25;1080
20150305 154600;2101.5;2102.25;2101.25;2102;2387
20150305 154700;2102.25;2102.25;2101.75;2101.75;2220
20150305 154800;2101.75;2102;2101.75;2101.75;1017
20150305 154900;2102;2102.25;2101.75;2102;2432
20150305 155000;2102;2102.25;2102;2102.25;963
20150305 155100;2102.25;2102.5;2102;2102.25;1232
20150305 155200;2102.25;2102.25;2102;2102.25;992
20150305 155300;2102.25;2102.75;2102;2102.25;2441
20150305 155400;2102.25;2102.5;2101.75;2101.75;891
20150305 155500;2101.75;2102;2101.25;2101.5;2683
20150305 155600;2101.75;2102;2101.5;2102;1356
20150305 155700;2101.75;2102;2101.5;2101.5;1563
20150305 155800;2101.5;2101.5;2101;2101.25;2609
20150305 155900;2101.25;2101.75;2101;2101.75;1626
20150305 160000;2101.5;2101.75;2101.25;2101.5;438
20150305 160100;2101.5;2101.75;2100.25;2101;5477
20150305 160200;2101;2101;2100.25;2100.25;3773
20150305 160300;2100.5;2100.75;2100.25;2100.5;4366
20150305 160400;2100.5;2100.75;2100.25;2100.25;1306
20150305 160500;2100.25;2100.5;2099.75;2100;1751
20150305 160600;2100;2100.5;2099.75;2100.5;1561
20150305 160700;2100.5;2100.75;2099.75;2100;1615
20150305 160800;2100;2100;2098.5;2099;6859
20150305 160900;2099.25;2099.25;2098.25;2098.5;3589
20150305 161000;2098.25;2098.75;2098.25;2098.5;2460
20150305 161100;2098.5;2098.75;2098;2098;4020
20150305 161200;2098.25;2098.25;2096.75;2097.25;6316
20150305 161300;2097.25;2097.5;2096.25;2096.75;7369
20150305 161400;2097;2097.75;2096.75;2097.5;5736
20150305 161500;2097.5;2098;2097.25;2098;1770
20150305 161600;2098;2098;2097.25;2097.25;1691
20150305 161700;2097.25;2097.75;2097;2097.25;3663
20150305 161800;2097;2097.75;2096.75;2097.5;5633
20150305 161900;2097.5;2098;2097.5;2097.75;3769
20150305 162000;2097.75;2098.25;2097.75;2098.25;3018
20150305 162100;2098.25;2098.25;2097.75;2097.75;2181
20150305 162200;2097.75;2098;2097.75;2098;1242
20150305 162300;2098;2098.25;2097.5;2098.25;2921
20150305 162400;2098;2098.75;2098;2098.5;2145
20150305 162500;2098.5;2098.75;2098.25;2098.75;2379
20150305 162600;2098.5;2098.75;2098.25;2098.75;1310
20150305 162700;2098.75;2098.75;2098;2098.25;1344
20150305 162800;2098.25;2098.75;2098;2098.5;2411
20150305 162900;2098.5;2098.75;2098;2098.25;1535
20150305 163000;2098.25;2098.75;2097.75;2098.75;3160
20150305 163100;2098.75;2099.25;2098.25;2098.75;5031
20150305 163200;2099;2099.25;2098.5;2099;2054
20150305 163300;2098.75;2099;2098.5;2099;878
20150305 163400;2098.75;2099;2098.75;2099;668
20150305 163500;2098.75;2099.5;2098.75;2099.5;2040
20150305 163600;2099.5;2100.25;2099.25;2100;3764
20150305 163700;2100;2100.25;2100;2100;1672
20150305 163800;2100;2100.25;2099.5;2099.5;1412
20150305 163900;2099.5;2100;2099.5;2099.5;1197
20150305 164000;2099.5;2099.75;2099.25;2099.5;1071
20150305 164100;2099.5;2100;2099.5;2100;1664
20150305 164200;2099.75;2100;2099.75;2099.75;1115
20150305 164300;2099.75;2100.25;2099.75;2100;758
20150305 164400;2100;2100.5;2099.75;2100;1836
20150305 164500;2100;2100.25;2099.75;2099.75;618
20150305 164600;2100;2100.25;2099.75;2100;797
20150305 164700;2100;2100;2099.75;2100;550
20150305 164800;2100;2100.25;2099.75;2100.25;174
20150305 164900;2100;2100.75;2100;2100.5;1528
20150305 165000;2100.25;2100.5;2100;2100.25;1078
20150305 165100;2100.25;2100.75;2100.25;2100.5;2185
20150305 165200;2100.5;2100.75;2100.25;2100.25;675
